UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000168862-A";"014";28/07/2026;29/07/2026;"";210,00;210,00;1,41;208,59;0,00;0,00;"";"000000030860-A-IF-014";"256973";"00000028868884";"054-ROBSON"
"800000168863-A";"004";28/07/2026;29/07/2026;"";29,90;29,90;0,20;29,70;0,00;0,00;"";"000000021861-A-IF-004";"037491";"00000024986406";"132-PAMELA GONÇALVES ROSA"
"800000168866-A";"022";28/07/2026;29/07/2026;"";12,00;12,00;0,08;11,92;0,00;0,00;"";"000000024432-A-IF-022";"163116";"00000021963418";"212-YASMIN"
"800000168874-A";"022";28/07/2026;29/07/2026;"";18,00;18,00;0,12;17,88;0,00;0,00;"";"000000024433-A-IF-022";"205550";"00000027781136";"212-YASMIN"
"800000168878-A";"004";28/07/2026;29/07/2026;"";24,00;24,00;0,16;23,84;0,00;0,00;"";"000000403183- -CC-004";"862969";"00000028811840";"247-TATIELLE BRITO DOS SANTOS"
"800000168879-A";"015";28/07/2026;29/07/2026;"";77,70;51,80;0,35;51,45;0,00;0,00;"";"000000018791-A-FF-015";"262965";"00000182420406";"183-NADINE DE OLIVEIRA MORAIS"
"800000168885-A";"015";28/07/2026;29/07/2026;"";4,00;4,00;0,03;3,97;0,00;0,00;"";"000000018793-A-FF-015";"713732";"00000185460454";"183-NADINE DE OLIVEIRA MORAIS"
"800000168886-A";"004";28/07/2026;29/07/2026;"";597,54;597,54;4,00;593,54;0,00;0,00;"";"DIVERSOS";"831513";"00000030062130";""
"800000168888-A";"004";28/07/2026;29/07/2026;"";8,00;8,00;0,05;7,95;0,00;0,00;"";"000000021868-A-IF-004";"413215";"00000029073514";"191-NATHAN DE LIMA SOUSA "
"800000168889-A";"012";28/07/2026;29/07/2026;"";169,00;169,00;1,13;167,87;0,00;0,00;"";"000000032213-A-IF-012";"370587";"00000020402436";"060-ALEXANDRA"
"800000168893-A";"004";28/07/2026;29/07/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"000000021869-A-IF-004";"527078";"00000028908398";"191-NATHAN DE LIMA SOUSA "
"800000168894-A";"016";28/07/2026;29/07/2026;"";430,80;430,80;2,89;427,91;0,00;0,00;"";"000000025105-A-IF-016";"654120";"00000175867970";"240-MICHEL MELO CARVALHO"
"800000168895-A";"024";28/07/2026;29/07/2026;"";26,90;26,90;0,18;26,72;0,00;0,00;"";"000000013971-A-IF-024";"410205";"00000184635906";"248-RAFAELA XAVIER RODRIGUES"
"800000168896-A";"016";28/07/2026;29/07/2026;"";81,50;81,50;0,55;80,95;0,00;0,00;"";"000000025106-A-IF-016";"229405";"00000018330960";"240-MICHEL MELO CARVALHO"
"800000168897-A";"016";28/07/2026;29/07/2026;"";1.100,58;1.100,58;7,37;1.093,21;0,00;0,00;"";"000000025107-A-IF-016";"700243";"00000002928659";"240-MICHEL MELO CARVALHO"
"800000168899-A";"016";28/07/2026;29/07/2026;"";111,70;111,70;0,75;110,95;0,00;0,00;"";"000000025108-A-IF-016";"153590";"00000185620192";"240-MICHEL MELO CARVALHO"
"800000168900-A";"013";28/07/2026;29/07/2026;"";152,90;24,00;0,16;23,84;0,00;0,00;"";"000000047536-A-IF-013";"225570";"00000186154566";"086-AMANDA"
"800000168902-A";"013";28/07/2026;29/07/2026;"";152,90;40,90;0,27;40,63;0,00;0,00;"";"000000047536-A-IF-013";"254784";"00000030550288";"086-AMANDA"
"800000168906-A";"016";28/07/2026;29/07/2026;"";149,90;149,90;1,00;148,90;0,00;0,00;"";"000000025112-A-IF-016";"168005";"00000027152090";"240-MICHEL MELO CARVALHO"
"800000168912-A";"022";28/07/2026;29/07/2026;"";73,80;73,80;0,49;73,31;0,00;0,00;"";"000000024439-A-IF-022";"80581";"00000025995620";"093-PATRICIA"
"800000168919-A";"024";28/07/2026;29/07/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"000000013972-A-IF-024";"500662";"00000186818814";"242-CRISTIANO LEAL"
"800000168922-A";"006";28/07/2026;29/07/2026;"";35,00;35,00;0,23;34,77;0,00;0,00;"";"000000057180-A-IF-006";"547815";"00000031422342";"226-MARIA FELIX "
"800000168923-A";"006";28/07/2026;29/07/2026;"";154,80;154,80;1,04;153,76;0,00;0,00;"";"000000057181-A-IF-006";"PBZ8VQ";"00000028784642";"226-MARIA FELIX "
"800000168927-A";"024";28/07/2026;29/07/2026;"";199,00;199,00;1,33;197,67;0,00;0,00;"";"000000013975-A-IF-024";"YSEPCL";"00000187126152";"242-CRISTIANO LEAL"
"800000168930-A";"014";28/07/2026;29/07/2026;"";280,93;280,93;1,88;279,05;0,00;0,00;"";"000000030863-A-IF-014";"732975";"00000187578928";"054-ROBSON"
"800000168935-A";"013";28/07/2026;29/07/2026;"";80,00;80,00;0,54;79,46;0,00;0,00;"";"000000047541-A-IF-013";"UIW3U6";"00000187579086";"086-AMANDA"
"800000168949-A";"014";28/07/2026;29/07/2026;"";119,74;119,74;0,80;118,94;0,00;0,00;"";"000000018880-A-FF-014";"981544";"00000033354950";"207-KETILE SABRINE"
"800000168951-A";"006";29/07/2026;30/07/2026;"";252,60;252,60;1,69;250,91;0,00;0,00;"";"000000057187-A-IF-006";"1VJKRA";"00000187126246";"226-MARIA FELIX "
"800000168952-A";"012";29/07/2026;30/07/2026;"";420,00;420,00;2,81;417,19;0,00;0,00;"";"000000032216-A-IF-012";"396187";"00000013789878";"060-ALEXANDRA"
"800000168954-A";"014";29/07/2026;30/07/2026;"";287,00;287,00;1,92;285,08;0,00;0,00;"";"DIVERSOS";"965014";"00000015142104";""
"800000168956-A";"015";29/07/2026;30/07/2026;"";389,00;389,00;2,61;386,39;0,00;0,00;"";"000000018333-A-FF-015";"272088";"00000030896484";"183-NADINE DE OLIVEIRA MORAIS"
"800000168957-A";"024";29/07/2026;30/07/2026;"";26,00;26,00;0,17;25,83;0,00;0,00;"";"000000013928-A-IF-024";"413582";"00000031431972";"150-LUZIBERTO GOMES DA SILVA"
"800000168959-A";"024";29/07/2026;30/07/2026;"";510,00;510,00;3,42;506,58;0,00;0,00;"";"000000013927-A-IF-024";"753458";"00000026427700";"150-LUZIBERTO GOMES DA SILVA"
"800000168960-A";"024";29/07/2026;30/07/2026;"";58,90;58,90;0,39;58,51;0,00;0,00;"";"000000013952-A-IF-024";"291179";"00000182608732";"150-LUZIBERTO GOMES DA SILVA"
"800000168964-A";"024";29/07/2026;30/07/2026;"";830,60;830,60;5,57;825,03;0,00;0,00;"";"000000013924-A-IF-024";"221632";"00000026779016";"150-LUZIBERTO GOMES DA SILVA"
"800000168965-A";"024";29/07/2026;30/07/2026;"";14,35;14,35;0,10;14,25;0,00;0,00;"";"000000013983-A-IF-024";"273407";"00000014165882";"248-RAFAELA XAVIER RODRIGUES"
"800000168966-A";"014";29/07/2026;30/07/2026;"";190,00;190,00;1,27;188,73;0,00;0,00;"";"000000030864-A-IF-014";"958238";"00000171778362";"054-ROBSON"
"800000168967-A";"024";29/07/2026;30/07/2026;"";42,00;42,00;0,28;41,72;0,00;0,00;"";"000000013984-A-IF-024";"540059";"00000171072776";"150-LUZIBERTO GOMES DA SILVA"
"800000168970-A";"024";29/07/2026;30/07/2026;"";100,00;100,00;0,67;99,33;0,00;0,00;"";"DIVERSOS";"588927";"00000015712808";""
"800000168972-A";"013";29/07/2026;30/07/2026;"";15,00;15,00;0,10;14,90;0,00;0,00;"";"000000047545-A-IF-013";"131569";"00000015820718";"086-AMANDA"
"800000168973-A";"013";29/07/2026;30/07/2026;"";103,50;103,50;0,69;102,81;0,00;0,00;"";"000000047546-A-IF-013";"315786";"00000015680280";"230-SONIA MARIA SOARES"
"800000168974-A";"024";29/07/2026;30/07/2026;"";300,00;25,30;0,17;25,13;0,00;0,00;"";"000000013988-A-IF-024";"032755";"00000171783498";"150-LUZIBERTO GOMES DA SILVA"
"800000168975-A";"024";29/07/2026;30/07/2026;"";300,00;274,70;1,84;272,86;0,00;0,00;"";"000000013988-A-IF-024";"021955";"00000015877348";"150-LUZIBERTO GOMES DA SILVA"
"800000168976-A";"024";29/07/2026;30/07/2026;"";47,00;47,00;0,31;46,69;0,00;0,00;"";"000000013989-A-IF-024";"001047";"00000015061766";"248-RAFAELA XAVIER RODRIGUES"
"800000168982-A";"015";29/07/2026;30/07/2026;"";79,50;79,50;0,53;78,97;0,00;0,00;"";"000000018814-A-FF-015";"133995";"00000016942876";"183-NADINE DE OLIVEIRA MORAIS"
"800000168983-A";"024";29/07/2026;30/07/2026;"";180,80;180,80;1,21;179,59;0,00;0,00;"";"000000013991-A-IF-024";"055359";"00000173036810";"150-LUZIBERTO GOMES DA SILVA"
"800000168985-A";"013";29/07/2026;30/07/2026;"";36,90;36,90;0,25;36,65;0,00;0,00;"";"000000047547-A-IF-013";"397095";"00000016551792";"086-AMANDA"
"800000168990-A";"012";29/07/2026;30/07/2026;"";14,00;14,00;0,09;13,91;0,00;0,00;"";"000000032225-A-IF-012";"503160";"00000016641996";"209-MARIA WITHALINA"
"800000168994-A";"014";29/07/2026;30/07/2026;"";80,00;80,00;0,54;79,46;0,00;0,00;"";"000000027034-A-NF-014";"527614";"00000000000000";"054-ROBSON"
"800000168995-A";"015";29/07/2026;30/07/2026;"";324,83;324,83;2,18;322,65;0,00;0,00;"";"DIVERSOS";"322379";"00000172952276";""
"800000168999-A";"022";29/07/2026;30/07/2026;"";15,00;15,00;0,10;14,90;0,00;0,00;"";"000000024447-A-IF-022";"180130";"00000017115860";"212-YASMIN"
"800000169000-A";"022";29/07/2026;30/07/2026;"";12,00;12,00;0,08;11,92;0,00;0,00;"";"000000024448-A-IF-022";"262313";"00000188042674";"212-YASMIN"
"800000169002-A";"022";29/07/2026;30/07/2026;"";48,00;48,00;0,32;47,68;0,00;0,00;"";"000000024449-A-IF-022";"161497";"00000187385252";"212-YASMIN"
"800000169004-A";"022";29/07/2026;30/07/2026;"";47,00;47,00;0,31;46,69;0,00;0,00;"";"000000024450-A-IF-022";"1XTZWU";"00000015713570";"212-YASMIN"
"800000169007-A";"015";29/07/2026;30/07/2026;"";2.110,25;2.110,25;14,14;2.096,11;0,00;0,00;"";"000000018820-A-FF-015";"508172";"00000018580564";"183-NADINE DE OLIVEIRA MORAIS"
"800000169008-A";"004";29/07/2026;30/07/2026;"";50,00;50,00;0,34;49,66;0,00;0,00;"";"000000021874-A-IF-004";"109799";"00000172762132";"191-NATHAN DE LIMA SOUSA "
"800000169011-A";"024";29/07/2026;30/07/2026;"";444,35;444,35;2,98;441,37;0,00;0,00;"";"000000013978-A-IF-024";"DTE3MZ";"00000032279782";"150-LUZIBERTO GOMES DA SILVA"
"800000169013-A";"014";29/07/2026;30/07/2026;"";147,58;147,58;0,99;146,59;0,00;0,00;"";"000000027035-A-NF-014";"424581";"00000173865874";"207-KETILE SABRINE"
"800000169017-A";"004";29/07/2026;30/07/2026;"";54,45;8,00;0,05;7,95;0,00;0,00;"";"000000021876-A-IF-004";"424959";"00000175392188";"132-PAMELA GONÇALVES ROSA"
"800000169020-A";"024";29/07/2026;30/07/2026;"";941,42;941,42;6,31;935,11;0,00;0,00;"";"000000001540- -CC-024";"795812";"00000175198390";"244-NATHALIA PEREIRA DA SILVA"
"800000169022-A";"014";29/07/2026;30/07/2026;"";99,00;99,00;0,66;98,34;0,00;0,00;"";"000000027037-A-NF-014";"R7B18";"00000000000000";"054-ROBSON"
"800000169029-A";"024";29/07/2026;30/07/2026;"";107,80;107,80;0,72;107,08;0,00;0,00;"";"000000014005-A-IF-024";"015785";"00000018150618";"248-RAFAELA XAVIER RODRIGUES"
"800000169033-A";"015";29/07/2026;30/07/2026;"";21,00;21,00;0,14;20,86;0,00;0,00;"";"000000018824-A-FF-015";"167992";"00000174349970";"183-NADINE DE OLIVEIRA MORAIS"
"800000169036-A";"013";29/07/2026;30/07/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"000000047555-A-IF-013";"213665";"00000176950146";"230-SONIA MARIA SOARES"
"800000169044-A";"012";29/07/2026;30/07/2026;"";89,00;89,00;0,60;88,40;0,00;0,00;"";"000000032217-A-IF-012";"720293";"00000176852954";"060-ALEXANDRA"
"800000169045-A";"022";29/07/2026;30/07/2026;"";88,40;88,40;0,59;87,81;0,00;0,00;"";"000000024453-A-IF-022";"869341";"00000174378824";"093-PATRICIA"
"800000169046-A";"012";29/07/2026;30/07/2026;"";60,00;60,00;0,40;59,60;0,00;0,00;"";"000000032221-A-IF-012";"959371";"00000018514976";"060-ALEXANDRA"
"800000169047-A";"022";29/07/2026;30/07/2026;"";24,00;24,00;0,16;23,84;0,00;0,00;"";"000000024454-A-IF-022";"M11382";"00000017397544";"093-PATRICIA"
"800000169052-A";"024";29/07/2026;30/07/2026;"";990,39;990,39;6,64;983,75;0,00;0,00;"";"000000014013-A-IF-024";"464263";"00000177476262";"248-RAFAELA XAVIER RODRIGUES"
"800000169056-A";"013";29/07/2026;30/07/2026;"";295,00;295,00;1,98;293,02;0,00;0,00;"";"000000047402-A-IF-013";"ILM0CH";"00000022506498";"086-AMANDA"
"800000169062-A";"013";29/07/2026;30/07/2026;"";68,90;68,90;0,46;68,44;0,00;0,00;"";"000000047564-A-IF-013";"492658";"00000171809840";"086-AMANDA"
"800000169070-A";"006";29/07/2026;30/07/2026;"";70,80;70,80;0,47;70,33;0,00;0,00;"";"000000057191-A-IF-006";"5N8E2V";"00000187551620";"226-MARIA FELIX "
"800000169071-A";"022";29/07/2026;30/07/2026;"";111,91;111,91;0,75;111,16;0,00;0,00;"";"000000024462-A-IF-022";"806341";"00000018075204";"212-YASMIN"
"800000169073-A";"006";29/07/2026;30/07/2026;"";250,00;250,00;1,68;248,32;0,00;0,00;"";"000000601705- -CC-006";"857503";"00000025565016";"192-CIDA"
"800000169074-A";"006";29/07/2026;30/07/2026;"";80,00;80,00;0,54;79,46;0,00;0,00;"";"000000057194-A-IF-006";"140930";"00000018970194";"245-JOÃO PEDRO COSTA"
"800000169081-A";"022";29/07/2026;30/07/2026;"";293,98;293,98;1,97;292,01;0,00;0,00;"";"000000024463-A-IF-022";"150486";"00000181198242";"093-PATRICIA"
"800000169082-A";"014";29/07/2026;30/07/2026;"";109,95;109,95;0,74;109,21;0,00;0,00;"";"000000018885-A-FF-014";"149366";"00000026172222";"207-KETILE SABRINE"
"800000169083-A";"015";29/07/2026;30/07/2026;"";39,00;39,00;0,26;38,74;0,00;0,00;"";"000000018828-A-FF-015";"108428";"00000180903228";"183-NADINE DE OLIVEIRA MORAIS"
"800000169085-A";"024";29/07/2026;30/07/2026;"";519,75;519,75;3,48;516,27;0,00;0,00;"";"000000014016-A-IF-024";"522547";"00000180961360";"248-RAFAELA XAVIER RODRIGUES"
"800000169091-A";"004";29/07/2026;30/07/2026;"";158,00;158,00;1,06;156,94;0,00;0,00;"";"000000021882-A-IF-004";"917288";"00000026327258";"132-PAMELA GONÇALVES ROSA"
"800000169092-A";"024";29/07/2026;30/07/2026;"";110,00;110,00;0,74;109,26;0,00;0,00;"";"000000014021-A-IF-024";"562647";"00000025941030";"150-LUZIBERTO GOMES DA SILVA"
"800000169094-A";"024";29/07/2026;30/07/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"000000014023-A-IF-024";"248007";"00000179639352";"150-LUZIBERTO GOMES DA SILVA"
"800000169097-A";"024";29/07/2026;30/07/2026;"";79,00;79,00;0,53;78,47;0,00;0,00;"";"000000014026-A-IF-024";"891361";"00000026163838";"248-RAFAELA XAVIER RODRIGUES"
"800000169099-A";"012";29/07/2026;30/07/2026;"";54,00;54,00;0,36;53,64;0,00;0,00;"";"000000032241-A-IF-012";"427235";"00000183460292";"060-ALEXANDRA"
"800000169105-A";"012";29/07/2026;30/07/2026;"";37,00;37,00;0,25;36,75;0,00;0,00;"";"000000032243-A-IF-012";"KL9MK5";"00000027195260";"060-ALEXANDRA"
"800000169109-A";"015";29/07/2026;30/07/2026;"";100,00;100,00;0,67;99,33;0,00;0,00;"";"000000018835-A-FF-015";"190065";"00000027160416";"183-NADINE DE OLIVEIRA MORAIS"
"800000169110-A";"024";29/07/2026;30/07/2026;"";1.319,40;1.319,40;8,84;1.310,56;0,00;0,00;"";"000000014032-A-IF-024";"296596";"00000028206084";"242-CRISTIANO LEAL"
"800000169111-A";"024";29/07/2026;30/07/2026;"";891,42;891,42;5,97;885,45;0,00;0,00;"";"000000014034-A-IF-024";"6QEBIZ";"00000171133656";"248-RAFAELA XAVIER RODRIGUES"
"800000169112-A";"012";29/07/2026;30/07/2026;"";62,00;62,00;0,42;61,58;0,00;0,00;"";"000000032244-A-IF-012";"250670";"00000002775986";"209-MARIA WITHALINA"
"800000169115-A";"024";29/07/2026;30/07/2026;"";1.030,60;1.030,60;6,91;1.023,69;0,00;0,00;"";"000000014037-A-IF-024";"377132";"00000028373060";"248-RAFAELA XAVIER RODRIGUES"
"800000169116-A";"013";29/07/2026;30/07/2026;"";26,00;26,00;0,17;25,83;0,00;0,00;"";"000000047572-A-IF-013";"225321";"00000024414868";"230-SONIA MARIA SOARES"
"800000169118-A";"004";29/07/2026;30/07/2026;"";55,00;55,00;0,37;54,63;0,00;0,00;"";"000000021887-A-IF-004";"676639";"00000182946954";"132-PAMELA GONÇALVES ROSA"
"800000169120-A";"015";29/07/2026;30/07/2026;"";852,60;852,60;5,71;846,89;0,00;0,00;"";"000000003425-A-NF-015";"507390";"00000025370312";"183-NADINE DE OLIVEIRA MORAIS"
"800000169128-A";"012";29/07/2026;30/07/2026;"";348,00;348,00;2,33;345,67;0,00;0,00;"";"000000032222-A-IF-012";"046709";"00000025889156";"060-ALEXANDRA"
"800000169129-A";"013";29/07/2026;30/07/2026;"";47,50;47,50;0,32;47,18;0,00;0,00;"";"000000047571-A-IF-013";"250186";"00000184115942";"230-SONIA MARIA SOARES"
"800000169131-A";"013";29/07/2026;30/07/2026;"";15,00;15,00;0,10;14,90;0,00;0,00;"";"000000047577-A-IF-013";"096561";"00000027761976";"230-SONIA MARIA SOARES"
"800000169133-A";"004";29/07/2026;30/07/2026;"";327,76;327,76;2,20;325,56;0,00;0,00;"";"DIVERSOS";"495365";"00000027703288";""
"800000169135-A";"024";29/07/2026;30/07/2026;"";138,93;138,93;0,93;138,00;0,00;0,00;"";"000000014041-A-IF-024";"M35891";"00000030673222";"242-CRISTIANO LEAL"
"800000169136-A";"014";29/07/2026;30/07/2026;"";105,00;105,00;0,70;104,30;0,00;0,00;"";"000000030876-A-IF-014";"M23620";"00000030885058";"054-ROBSON"
"800000169137-A";"016";29/07/2026;30/07/2026;"";99,80;99,80;0,67;99,13;0,00;0,00;"";"000000025143-A-IF-016";"210982";"00000030709052";"240-MICHEL MELO CARVALHO"
"800000169145-A";"022";29/07/2026;30/07/2026;"";12,72;12,72;0,09;12,63;0,00;0,00;"";"000000024471-A-IF-022";"RRSAOW";"00000187302586";"212-YASMIN"
"800000169147-A";"022";29/07/2026;30/07/2026;"";98,74;98,74;0,66;98,08;0,00;0,00;"";"000000024472-A-IF-022";"530121";"00000029844998";"212-YASMIN"
"800000169148-A";"022";29/07/2026;30/07/2026;"";13,00;13,00;0,09;12,91;0,00;0,00;"";"000000024473-A-IF-022";"647282";"00000185347532";"212-YASMIN"
"800000169150-A";"022";29/07/2026;30/07/2026;"";16,00;16,00;0,11;15,89;0,00;0,00;"";"000000024475-A-IF-022";"271801";"00000182077162";"212-YASMIN"
"800000169152-A";"013";29/07/2026;30/07/2026;"";88,00;88,00;0,59;87,41;0,00;0,00;"";"000000047569-A-IF-013";"49RN7";"00000188148604";"230-SONIA MARIA SOARES"
"800000169154-A";"024";29/07/2026;30/07/2026;"";169,90;169,90;1,14;168,76;0,00;0,00;"";"000000014031-A-IF-024";"205956";"00000029916670";"150-LUZIBERTO GOMES DA SILVA"
"800000169157-A";"014";29/07/2026;30/07/2026;"";20,00;20,00;0,13;19,87;0,00;0,00;"";"000000030877-A-IF-014";"628636";"00000169649660";"054-ROBSON"
"800000169159-A";"014";29/07/2026;30/07/2026;"";62,00;62,00;0,42;61,58;0,00;0,00;"";"000000030878-A-IF-014";"159528";"00000186985396";"054-ROBSON"
"800000169160-A";"024";29/07/2026;30/07/2026;"";170,00;170,00;1,14;168,86;0,00;0,00;"";"000000014033-A-IF-024";"573391";"00000031287552";"150-LUZIBERTO GOMES DA SILVA"
"800000169167-A";"024";29/07/2026;30/07/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"000000014035-A-IF-024";"TJ55YS";"00000029103750";"150-LUZIBERTO GOMES DA SILVA"
"800000169172-A";"014";29/07/2026;30/07/2026;"";824,14;824,14;5,52;818,62;0,00;0,00;"";"000000018884-A-FF-014";"WHWLUO";"00000029053290";"207-KETILE SABRINE"
"800000169178-A";"009";29/07/2026;30/07/2026;"";373,16;373,16;2,50;370,66;0,00;0,00;"";"000000046423-A-NF-009";"677362";"00000025388730";"236-DANIEL JOSUE"
"800000169179-A";"009";29/07/2026;30/07/2026;"";2,13;2,13;0,01;2,12;0,00;0,00;"";"DIVERSOS";"797699";"00000181345496";""
"800000169183-A";"009";29/07/2026;30/07/2026;"";260,63;260,63;1,75;258,88;0,00;0,00;"";"000000046421-A-NF-009";"327272";"00000023835304";"236-DANIEL JOSUE"
"800000169190-A";"009";29/07/2026;30/07/2026;"";449,48;449,48;3,01;446,47;0,00;0,00;"";"000000046409-A-NF-009";"147208";"00000174401380";"236-DANIEL JOSUE"
"800000169191-A";"009";29/07/2026;30/07/2026;"";212,06;212,06;1,42;210,64;0,00;0,00;"";"000000022971-A-FF-009";"M33187";"00000173851880";"174-MIRIÃ LOBATO RODRIGUES"
"800000169194-A";"012";29/07/2026;30/07/2026;"";24,90;24,90;0,17;24,73;0,00;0,00;"";"DIVERSOS";"422254";"00000029528804";""
"800000169195-A";"014";29/07/2026;30/07/2026;"";21,00;21,00;0,14;20,86;0,00;0,00;"";"000000030879-A-IF-014";"288258";"00000034119016";"054-ROBSON"
"800000169197-A";"006";30/07/2026;31/07/2026;"";500,00;500,00;3,35;496,65;0,00;0,00;"";"000000057203-A-IF-006";"29681270";"00000000417150";"250-CINTIA MARTINS FRANCO"
"800000169200-A";"006";30/07/2026;31/07/2026;"";101,80;101,80;0,68;101,12;0,00;0,00;"";"000000057206-A-IF-006";"056532";"00000033379180";"226-MARIA FELIX "
"800000169203-A";"022";30/07/2026;31/07/2026;"";59,90;59,90;0,40;59,50;0,00;0,00;"";"000000024478-A-IF-022";"115350";"00000014142004";"093-PATRICIA"
"800000169204-A";"014";30/07/2026;31/07/2026;"";51,79;51,79;0,35;51,44;0,00;0,00;"";"000000030880-A-IF-014";"694902";"00000017048120";"054-ROBSON"
"800000169206-A";"013";30/07/2026;31/07/2026;"";341,10;66,00;0,44;65,56;0,00;0,00;"";"000000003670- -CC-013";"279994";"00000190412160";"067-ERIKA"
"800000169207-A";"013";30/07/2026;31/07/2026;"";341,10;275,10;1,84;273,26;0,00;0,00;"";"000000003670- -CC-013";"201286";"00000033559520";"067-ERIKA"
"800000169209-A";"012";30/07/2026;31/07/2026;"";56,00;56,00;0,38;55,62;0,00;0,00;"";"000000032252-A-IF-012";"NO5NLP";"00000014676956";"060-ALEXANDRA"
"800000169215-A";"024";30/07/2026;31/07/2026;"";100,00;100,00;0,67;99,33;0,00;0,00;"";"000000001551- -CC-024";"682101";"00000170279208";"244-NATHALIA PEREIRA DA SILVA"
"800000169217-A";"024";30/07/2026;31/07/2026;"";614,30;614,30;4,12;610,18;0,00;0,00;"";"000000014057-A-IF-024";"594351";"00000014531198";"150-LUZIBERTO GOMES DA SILVA"
"800000169221-A";"024";30/07/2026;31/07/2026;"";102,00;102,00;0,68;101,32;0,00;0,00;"";"000000014059-A-IF-024";"193394";"00000013529950";"242-CRISTIANO LEAL"
"800000169222-A";"024";30/07/2026;31/07/2026;"";13,78;13,78;0,09;13,69;0,00;0,00;"";"000000014060-A-IF-024";"8HJUWT";"00000014724866";"248-RAFAELA XAVIER RODRIGUES"
"800000169223-A";"024";30/07/2026;31/07/2026;"";90,00;90,00;0,60;89,40;0,00;0,00;"";"000000014061-A-IF-024";"UQD9JL";"00000014426804";"150-LUZIBERTO GOMES DA SILVA"
"800000169228-A";"006";30/07/2026;31/07/2026;"";57,34;57,34;0,38;56,96;0,00;0,00;"";"000000057209-A-IF-006";"387774";"00000015432438";"245-JOÃO PEDRO COSTA"
"800000169230-A";"012";30/07/2026;31/07/2026;"";126,90;126,90;0,85;126,05;0,00;0,00;"";"000000032258-A-IF-012";"142489";"00000015435438";"209-MARIA WITHALINA"
"800000169231-A";"012";30/07/2026;31/07/2026;"";147,00;147,00;0,98;146,02;0,00;0,00;"";"000000032256-A-IF-012";"A7TNLL";"00000015780902";"060-ALEXANDRA"
"800000169232-A";"024";30/07/2026;31/07/2026;"";56,00;56,00;0,38;55,62;0,00;0,00;"";"000000014063-A-IF-024";"334566";"00000171729378";"248-RAFAELA XAVIER RODRIGUES"
"800000169234-A";"004";30/07/2026;31/07/2026;"";392,00;392,00;2,63;389,37;0,00;0,00;"";"000000021892-A-IF-004";"134667";"00000171551562";"132-PAMELA GONÇALVES ROSA"
"800000169241-A";"013";30/07/2026;31/07/2026;"";10,00;10,00;0,07;9,93;0,00;0,00;"";"000000047593-A-IF-013";"443009";"00000016952022";"230-SONIA MARIA SOARES"
"800000169244-A";"015";30/07/2026;31/07/2026;"";142,00;142,00;0,95;141,05;0,00;0,00;"";"000000018855-A-FF-015";"049208";"00000015710940";"183-NADINE DE OLIVEIRA MORAIS"
"800000169246-A";"014";30/07/2026;31/07/2026;"";203,14;203,14;1,36;201,78;0,00;0,00;"";"000000027057-A-NF-014";"174741";"00000000000000";"054-ROBSON"
"800000169247-A";"013";30/07/2026;31/07/2026;"";1.500,00;500,00;3,35;496,65;0,00;0,00;"";"DIVERSOS";"524186";"00000034692676";""
"800000169250-A";"024";30/07/2026;31/07/2026;"";957,00;957,00;6,41;950,59;0,00;0,00;"";"000000014018-A-IF-024";"928110";"00000190701486";"150-LUZIBERTO GOMES DA SILVA"
"800000169252-A";"024";30/07/2026;31/07/2026;"";142,93;142,93;0,96;141,97;0,00;0,00;"";"000000014051-A-IF-024";"814867";"00000036301304";"150-LUZIBERTO GOMES DA SILVA"
"800000169255-A";"016";30/07/2026;31/07/2026;"";93,24;93,24;0,62;92,62;0,00;0,00;"";"000000025154-A-IF-016";"572757";"00000172780570";"240-MICHEL MELO CARVALHO"
"800000169260-A";"015";30/07/2026;31/07/2026;"";8,89;8,89;0,06;8,83;0,00;0,00;"";"000000018858-A-FF-015";"083047";"00000173197670";"183-NADINE DE OLIVEIRA MORAIS"
